Unnamed: 0,datetime,series_id,value
255,2005-04-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.087
256,2005-04-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.0780000000000003
257,2005-05-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.007
258,2005-05-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.017
259,2005-05-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.996
260,2005-05-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.993
261,2005-06-03,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.061
262,2005-06-10,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.0540000000000003
263,2005-06-17,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.138
264,2005-06-24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.197
265,2005-07-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.164
266,2005-07-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.316
267,2005-07-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.224
268,2005-07-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.166
269,2005-07-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.21
270,2005-08-05,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.327
271,2005-08-12,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.5580000000000003
272,2005-08-19,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.6060000000000003
273,2005-08-26,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.619
274,2005-09-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.917
275,2005-09-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.809
276,2005-09-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.592
277,2005-09-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.714
278,2005-09-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.85
279,2005-10-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.647
280,2005-10-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.48
281,2005-10-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.36
282,2005-10-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.273
283,2005-11-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.211
284,2005-11-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.213
285,2005-11-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.1
286,2005-11-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.084
287,2005-12-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.139
288,2005-12-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.229
289,2005-12-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.225
290,2005-12-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.201
291,2005-12-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.282
292,2006-01-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.356
293,2006-01-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.266
294,2006-01-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.26
295,2006-01-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.268
296,2006-02-03,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.264
297,2006-02-10,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.186
298,2006-02-17,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.226
299,2006-02-24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.281
300,2006-03-03,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.464
301,2006-03-10,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.426
302,2006-03-17,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.521
303,2006-03-24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.52
304,2006-03-31,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.645
305,2006-04-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.676
306,2006-04-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.739
307,2006-04-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.92
308,2006-04-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.8310000000000004
309,2006-05-05,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.773
310,2006-05-12,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.9160000000000004
311,2006-05-19,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.77
312,2006-05-26,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.806
313,2006-06-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.885
314,2006-06-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.943
315,2006-06-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.826
316,2006-06-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.918
317,2006-06-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.006
318,2006-07-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.049
319,2006-07-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.036
320,2006-07-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.02
321,2006-07-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.062
322,2006-08-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.147
323,2006-08-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.056
324,2006-08-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.997
325,2006-08-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.872
326,2006-09-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.667
327,2006-09-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.456
328,2006-09-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.3040000000000003
329,2006-09-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.25
330,2006-09-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.25
331,2006-10-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.241
332,2006-10-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.2230000000000003
333,2006-10-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.2230000000000003
334,2006-10-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.277
335,2006-11-03,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.228
336,2006-11-10,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.271
337,2006-11-17,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.275
338,2006-11-24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.271
339,2006-12-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.296
340,2006-12-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.258
341,2006-12-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.353
342,2006-12-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.3040000000000003
343,2006-12-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.274
344,2007-01-05,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.215
345,2007-01-12,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.0780000000000003
346,2007-01-19,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.003
347,2007-01-26,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.117
348,2007-02-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.135
349,2007-02-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.277
350,2007-02-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.343
351,2007-02-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.461
352,2007-03-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.54
353,2007-03-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.574
354,2007-03-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.545
355,2007-03-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.559
356,2007-03-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.622
357,2007-04-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.769
358,2007-04-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.818
359,2007-04-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.766
360,2007-04-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.923
361,2007-05-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.03
362,2007-05-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.273
363,2007-05-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.409
364,2007-05-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.252
365,2007-06-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.152
366,2007-06-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.015
367,2007-06-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.9410000000000003
368,2007-06-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.965
369,2007-06-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.018
370,2007-07-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.18
371,2007-07-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.283
372,2007-07-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.039
373,2007-07-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.905
374,2007-08-03,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.8960000000000004
375,2007-08-10,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.837
376,2007-08-17,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.986
377,2007-08-24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.988
378,2007-08-31,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.149
379,2007-09-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.075
380,2007-09-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.927
381,2007-09-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.884
382,2007-09-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.825
383,2007-10-05,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.826
384,2007-10-12,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.776
385,2007-10-19,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.835
386,2007-10-26,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.971
387,2007-11-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.0610000000000004
388,2007-11-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.154
389,2007-11-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.092
390,2007-11-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.043
391,2007-11-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.974
392,2007-12-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.877
393,2007-12-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.947
394,2007-12-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.915
395,2007-12-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.063
396,2008-01-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.099
397,2008-01-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.022
398,2008-01-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.947
399,2008-01-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.92
400,2008-02-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.025
401,2008-02-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),2.962
402,2008-02-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.0460000000000003
403,2008-02-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.091
404,2008-02-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.097
405,2008-03-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.133
406,2008-03-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.164
407,2008-03-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.124
408,2008-03-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.227
409,2008-04-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.326
410,2008-04-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.294
411,2008-04-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.4960000000000004
412,2008-04-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.523
413,2008-05-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.54
414,2008-05-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.687
415,2008-05-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.751
416,2008-05-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.93
417,2008-05-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.936
418,2008-06-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),4.018
419,2008-06-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.991
420,2008-06-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),3.969
421,2008-06-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),4.017
422,2008-07-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),4.0139999999999985
423,2008-07-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),4.04
